timestamp,ticker,market,name,sector,observation_date,stock_price,gold_price,VAM,SDI_linear,PC_SDI,prod_growth,regime,prediction,confidence,target_horizon,status,eval_price_6m,eval_price_12m,eval_price_24m,return_actual,is_correct
2026-09-21T21:32:02.964353+00:00,AAPL,US (SEC EDGAR / NYSE / NASDAQ),Apple Inc.,Technology,2026-06-30,289.11,4038.5,0.764,0.0933,-0.0081,0.0811,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:02.964353+00:00,MSFT,US (SEC EDGAR / NYSE / NASDAQ),Microsoft Corporation,Technology,2026-06-30,372.32,4038.5,0.6894,-0.4966,-0.2165,-0.224,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:02.964353+00:00,BA,US (SEC EDGAR / NYSE / NASDAQ),The Boeing Company,Aerospace & Defense,2026-06-30,216.47,4038.5,0.6934,-0.2505,-0.071,-0.1436,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:02.964353+00:00,GE,US (SEC EDGAR / NYSE / NASDAQ),General Electric Company,Industrial Conglomerate,2026-06-30,373.26,4038.5,0.7211,0.3301,0.1562,0.1391,Regime 3 (Parasitic),DANGER,0.679,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:02.964353+00:00,AIG,US (SEC EDGAR / NYSE / NASDAQ),American International Group,Financial / Insurance,2026-06-30,74.04,4038.5,0.5978,-0.4577,-1.1223,0.5317,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:02.964353+00:00,XOM,US (SEC EDGAR / NYSE / NASDAQ),Exxon Mobil Corporation,Energy,2026-06-30,135.84,4038.5,0.5784,0.2615,0.9361,-0.5397,Regime 3 (Parasitic),DANGER,0.95,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:02.964353+00:00,JPM,US (SEC EDGAR / NYSE / NASDAQ),JPMorgan Chase & Co.,Financial / Banking,2026-06-30,325.86,4038.5,0.7201,-0.0444,-0.4753,0.3447,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:02.964353+00:00,WMT,US (SEC EDGAR / NYSE / NASDAQ),Walmart Inc.,Consumer Staples,2026-06-30,112.99,4038.5,0.4018,0.0575,-0.1431,0.1605,Regime 1 (Virtuous),HEALTHY,0.649,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:08.757445+00:00,TCS.NS,India (NSE/BSE),Tata Consultancy Services,Information Technology,2026-06-30,2020.42,115.97,0.654,-8.6948,-8.6042,-0.0725,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:08.757445+00:00,INFY.NS,India (NSE/BSE),Infosys Limited,Information Technology,2026-06-30,1000.4,115.97,0.7988,-0.5333,-0.563,0.0238,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:08.757445+00:00,RELIANCE.NS,India (NSE/BSE),Reliance Industries,Conglomerate (Oil / Telecom / Retail),2026-06-30,1293.9,115.97,0.6204,-21.771,-25.2786,2.8061,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:08.757445+00:00,HDFCBANK.NS,India (NSE/BSE),HDFC Bank,Financial / Banking,2026-03-31,719.65,121.19,0.6852,1.7839,13.0318,-8.9983,Regime 3 (Parasitic),DANGER,0.95,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:08.757445+00:00,YESBANK.NS,India (NSE/BSE),Yes Bank Limited,Financial / Banking,2026-06-30,24.18,115.97,0.6885,0.1544,0.054,0.0803,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:08.757445+00:00,LT.NS,India (NSE/BSE),Larsen & Toubro,Engineering & Construction,2026-06-30,4143.4,115.97,0.7156,-0.0141,0.4302,-0.3554,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:08.757445+00:00,SUNPHARMA.NS,India (NSE/BSE),Sun Pharmaceutical Industries,Healthcare / Pharmaceuticals,2026-06-30,1857.63,115.97,0.5941,-0.0026,0.0361,-0.0309,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:08.757445+00:00,ITC.NS,India (NSE/BSE),ITC Limited,Consumer Goods / Tobacco,2026-06-30,286.95,115.97,0.631,-0.397,-0.0343,-0.2902,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
2026-09-21T21:32:08.757445+00:00,ADANIENT.NS,India (NSE/BSE),Adani Enterprises,Infrastructure Conglomerate,2026-06-30,3036.0,115.97,0.5799,-15.6388,-18.8559,2.5737,Regime 2 (Subcritical),CAUTION,0.55,12m - 24m Forward,ACTIVE_LOGGED,,,,,
